"Invoice Number","Invoice Transaction Number","Type","Expected Invoice Date","Invoice Date","Due Date","Tax Total","Discount Amt","Shipping Chg","Insurange Chg","Total","Balance","Cust PO","Terms","Carrier","Ship Method","Ship Date","Tracking #","Customer Note","Billing First Name","Last Name","Company Name","Address","City","State","Postal Code","Country","Email","Shipping First Name","Last Name","Company Name","Address","City","State","Postal Code","Country","Email","Item Name","Qty","Price","Unit","Tax %","Description","Payment","Payment Txn","Payment Date","From","Amount","To Account","Method","Card Type","Reference","Memo"
"00118","271","Invoice","","2014-08-02","2014-08-02","0.0","0.0","","","275.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","EffinghammerWeisse Single Bottle","25.0","5.0","Bottle","","EffinghammerWeisse 22oz Bomber","","","","","","","","","",""
"00118","271","Invoice","","2014-08-02","2014-08-02","0.0","0.0","","","275.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","272","2014-08-02","Cash Customer - Tamworth Farmers' Market","275.0","Petty Cash Account","Cash","","",""
"00117","269","Invoice","","2014-08-01","2014-08-01","0.0","0.0","","","126.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","Flannel-Free IPA ","2.0","42.0","Case","","Case of 12X22 oz. bottles","","","","","","","","","",""
"00117","269","Invoice","","2014-08-01","2014-08-01","0.0","0.0","","","126.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","Effinghammer Weisse Case","1.0","42.0","CS","","Effinghammer Weisse Case 12/CS","","","","","","","","","",""
"00117","269","Invoice","","2014-08-01","2014-08-01","0.0","0.0","","","126.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","270","2014-08-02","Kevins Discount Center (Dennis Andrews)","126.0","Petty Cash Account","Cash","","",""
"00116","267","Invoice","","2014-07-12","2014-07-12","0.0","0.0","","","200.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Kolsch Bottles","40.0","5.0","Bottle","","Chocorua Kolsch Individual Bottles","","","","","","","","","",""
"00116","267","Invoice","","2014-07-12","2014-07-12","0.0","0.0","","","200.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","268","2014-07-12","Cash Customer - Tamworth Farmers' Market","200.0","Petty Cash Account","Cash","","",""
"00115","263","Invoice","","2014-07-05","2014-07-05","0.0","0.0","","","135.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","EffinghammerWeisse Single Bottle","10.0","5.0","Bottle","","EffinghammerWeisse 22oz Bomber","","","","","","","","","",""
"00115","263","Invoice","","2014-07-05","2014-07-05","0.0","0.0","","","135.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Huzzah Hefeweizen Single Bottle","17.0","5.0","Bottle","","Hefe Bottle","","","","","","","","","",""
"00115","263","Invoice","","2014-07-05","2014-07-05","0.0","0.0","","","135.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","264","2014-07-06","Cash Customer - Tamworth Farmers' Market","135.0","Petty Cash Account","Cash","","",""
"00114","260","Invoice","","2014-06-30","2014-06-30","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","Discount II Plus Deli Inc [NH#3197947]","1294 White Mountain Highway","Albany","NH","03818","United States","d2plusdeli@yahoo.com","","","","","","","","","","Pils Case","1.0","42.0","CS","","Sacopee Pils Case (12/22oz)","","","","","","","","","",""
"00114","260","Invoice","","2014-06-30","2014-06-30","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","Discount II Plus Deli Inc [NH#3197947]","1294 White Mountain Highway","Albany","NH","03818","United States","d2plusdeli@yahoo.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","261","2014-06-30","Discount II Plus Deli Inc [NH#3197947]","42.0","Petty Cash Account","Cash","","",""
"00113","258","Invoice","","2014-06-30","2014-06-30","0.0","0.0","","","126.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers, 
Paul","Jamie","Sabina","Leo and Maria Sabina Inc dba Community Market & Deli","127 Route 113
","Madison","NH","03849","United States","twoddes@aol.com","","","","","","","","","","Pils Case","1.0","42.0","CS","","Sacopee Pils Case (12/22oz)","","","","","","","","","",""
"00113","258","Invoice","","2014-06-30","2014-06-30","0.0","0.0","","","126.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers, 
Paul","Jamie","Sabina","Leo and Maria Sabina Inc dba Community Market & Deli","127 Route 113
","Madison","NH","03849","United States","twoddes@aol.com","","","","","","","","","","Effinghammer Weisse Case","1.0","42.0","CS","","Effinghammer Weisse Case 12/CS","","","","","","","","","",""
"00113","258","Invoice","","2014-06-30","2014-06-30","0.0","0.0","","","126.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers, 
Paul","Jamie","Sabina","Leo and Maria Sabina Inc dba Community Market & Deli","127 Route 113
","Madison","NH","03849","United States","twoddes@aol.com","","","","","","","","","","Huzzah! Hefeweizen","1.0","42.0","Case/bottles","","Case of 22oz. Bottles","","","","","","","","","",""
"00113","258","Invoice","","2014-06-30","2014-06-30","0.0","0.0","","","126.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers, 
Paul","Jamie","Sabina","Leo and Maria Sabina Inc dba Community Market & Deli","127 Route 113
","Madison","NH","03849","United States","twoddes@aol.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","262","2014-06-30","Leo and Maria Sabina Inc dba Community Market & Deli (Jamie Sabina)","126.0","Petty Cash Account","Cash","","",""
"00112","257","Invoice","","2014-06-29","2014-06-29","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","Pils Case","1.0","42.0","CS","","Sacopee Pils Case (12/22oz)","","","","","","","","","",""
"00112","257","Invoice","","2014-06-29","2014-06-29","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","259","2014-06-30","Kevins Discount Center (Dennis Andrews)","42.0","Petty Cash Account","Cash","","",""
"00111","255","Invoice","","2014-06-26","2014-06-26","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","Huzzah! Hefeweizen","1.0","42.0","Case/bottles","","Case of 22oz. Bottles","","","","","","","","","",""
"00111","255","Invoice","","2014-06-26","2014-06-26","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","256","2014-06-26","Kevins Discount Center (Dennis Andrews)","42.0","Petty Cash Account","Cash","","",""
"00110","253","Invoice","","2014-06-21","2014-06-21","0.0","0.0","","","120.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Kolsch Bottles","12.0","5.0","Bottle","","Chocorua Kolsch Individual Bottles","","","","","","","","","",""
"00110","253","Invoice","","2014-06-21","2014-06-21","0.0","0.0","","","120.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","EffinghammerWeisse Single Bottle","12.0","5.0","Bottle","","EffinghammerWeisse 22oz Bomber","","","","","","","","","",""
"00110","253","Invoice","","2014-06-21","2014-06-21","0.0","0.0","","","120.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","254","2014-06-25","Cash Customer - Tamworth Farmers' Market","120.0","Petty Cash Account","Cash","","",""
"00108","251","Invoice","","2014-06-14","2014-06-14","0.0","0.0","","","180.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","EffinghammerWeisse Single Bottle","9.0","5.0","Bottle","","EffinghammerWeisse 22oz Bomber","","","","","","","","","",""
"00108","251","Invoice","","2014-06-14","2014-06-14","0.0","0.0","","","180.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Kolsch Bottles","17.0","5.0","Bottle","","Chocorua Kolsch Individual Bottles","","","","","","","","","",""
"00108","251","Invoice","","2014-06-14","2014-06-14","0.0","0.0","","","180.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Flannel-Free IPA bottles","10.0","5.0","Bottles","","Individual bottles","","","","","","","","","",""
"00108","251","Invoice","","2014-06-14","2014-06-14","0.0","0.0","","","180.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","252","2014-06-14","Cash Customer - Tamworth Farmers' Market","180.0","Petty Cash Account","Cash","","",""
"00107","245","Invoice","","2014-06-13","2014-06-13","0.0","0.0","","","84.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","MDK DISCOUNT BEVERAGES PLUS CIGARETTES OF CONWAY INC (NHSLC#3156047)","1130 Eastman Road","Conway","NH","03818","United States","","","","","","","","","","","Effinghamburgherbrau Case","1.0","42.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00107","245","Invoice","","2014-06-13","2014-06-13","0.0","0.0","","","84.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","MDK DISCOUNT BEVERAGES PLUS CIGARETTES OF CONWAY INC (NHSLC#3156047)","1130 Eastman Road","Conway","NH","03818","United States","","","","","","","","","","","Flannel-Free IPA ","1.0","42.0","Case","","Case of 12X22 oz. bottles","","","","","","","","","",""
